93,1,3,2018-07-11,4927.656989
82,2,2,2018-07-31,2107.387462
29,3,4,2018-07-02,4539.834288
88,4,2,2018-07-23,9745.695729
50,5,1,2018-07-15,1496.718506
50,6,5,2018-07-20,5491.654689
80,7,6,2018-07-22,6531.688896
61,8,1,2018-07-31,9564.273163
63,9,5,2018-07-19,8254.835334
72,10,1,2018-07-16,482.700905
81,11,5,2018-07-15,5766.959219
90,12,6,2018-07-30,8393.568608
63,13,1,2018-07-02,9735.401929
28,14,3,2018-07-05,969.3527793
53,15,1,2018-07-01,4922.615173
40,16,6,2018-07-30,1811.440375
66,17,4,2018-07-04,3908.390355
96,18,3,2018-07-25,4663.189258
18,19,5,2018-07-25,7088.216318
93,20,1,2018-07-27,596.4730063
16,21,5,2018-07-25,7753.176943
71,22,5,2018-07-15,644.3667988
77,23,2,2018-07-21,462.2496741
42,24,5,2018-07-18,8407.662558
84,25,6,2018-07-05,8061.610058
63,26,3,2018-07-20,930.2615181
22,27,1,2018-07-05,4319.543629
33,28,3,2018-07-21,1234.295719
19,29,4,2018-07-25,244.054988
90,30,3,2018-07-26,3326.312559
5,31,1,2018-07-30,544.8590122
89,32,1,2018-07-06,8929.495755
36,33,2,2018-07-14,1930.052458
30,34,3,2018-07-10,2537.687333
87,35,4,2018-07-24,381.7953249
55,36,5,2018-07-17,7640.193081
25,37,6,2018-07-23,4302.00235
45,38,3,2018-07-08,4049.227118
24,39,6,2018-07-24,8046.891076
31,40,1,2018-07-12,1149.150926
89,41,5,2018-07-03,5910.82362
6,42,2,2018-07-12,2937.842853
91,43,5,2018-07-29,1169.773235
75,44,4,2018-07-11,5406.612475
41,45,3,2018-07-03,4115.646968
70,46,1,2018-07-24,1217.703886
4,47,2,2018-07-02,6332.213071
30,48,2,2018-07-21,5450.238183
100,49,6,2018-07-17,9686.430934
3,50,2,2018-07-29,4551.177322
6,51,3,2018-07-27,9118.813749
84,52,3,2018-07-22,4920.491129
89,53,1,2018-07-22,1598.254847
10,54,3,2018-07-17,4428.313384
3,55,5,2018-07-09,7846.156436
45,56,5,2018-07-30,151.7811061
98,57,3,2018-07-05,9822.134499
66,58,1,2018-07-11,6333.20191
50,59,1,2018-07-26,2935.434321
74,60,6,2018-07-05,4727.47329
24,61,6,2018-07-25,2777.894787
66,62,5,2018-07-02,857.3605785
7,63,6,2018-07-04,4197.025637
38,64,1,2018-07-06,39.11261418
39,65,2,2018-07-17,1384.1508
54,66,2,2018-07-27,4180.709847
44,67,5,2018-07-30,6834.672524
70,68,3,2018-07-19,5795.692587
38,69,3,2018-07-14,6022.583458
64,70,2,2018-07-28,2839.833012
98,71,4,2018-07-28,646.5011333
64,72,2,2018-07-11,1877.475169
6,73,5,2018-07-07,6974.885417
30,74,6,2018-07-26,8761.856988
94,75,6,2018-07-12,362.1586081
81,76,1,2018-07-10,8527.547854
76,77,4,2018-07-25,1215.790917
88,78,1,2018-07-12,3246.637599
4,79,5,2018-07-13,5128.254884
59,80,2,2018-07-13,8343.355006
86,81,2,2018-07-25,9348.982841
82,82,2,2018-07-02,6669.555286
47,83,5,2018-07-02,6311.916562
31,84,3,2018-07-04,4781.968411
28,85,3,2018-07-20,1342.821895
10,86,3,2018-07-06,9561.450406
20,87,6,2018-07-12,1691.680119
93,88,4,2018-07-17,5950.569005
89,89,6,2018-08-01,1258.844216
88,90,1,2018-07-31,3812.603485
20,91,1,2018-07-03,5407.476705
53,92,3,2018-07-04,7577.675342
52,93,2,2018-07-05,232.2980429
27,94,4,2018-07-17,6622.520065
9,95,4,2018-07-31,3701.231891
93,96,4,2018-07-07,2905.636234
65,97,3,2018-07-16,9406.562021
65,98,5,2018-07-04,3527.770901
28,99,5,2018-07-02,6014.254394
15,100,2,2018-07-17,6406.361932
59,101,3,2018-07-13,8862.034273
78,102,1,2018-07-26,6275.495957
22,103,6,2018-07-29,184.5913252
40,104,5,2018-07-21,796.6537305
90,105,3,2018-07-06,4311.442435
28,106,3,2018-07-10,27.93879284
41,107,5,2018-07-16,8059.536432
76,108,5,2018-07-17,6754.009272
36,109,1,2018-07-25,1805.346158
12,110,2,2018-07-07,8808.91337
97,111,1,2018-07-08,5049.908195
7,112,6,2018-07-24,8154.833326
85,113,1,2018-08-01,398.5555794
79,114,4,2018-07-15,7560.656676
87,115,3,2018-07-09,1642.598145
58,116,2,2018-07-16,4800.243972
57,117,1,2018-07-29,441.4891303
60,118,5,2018-07-28,4580.339149
86,119,1,2018-07-13,7980.312357
53,120,5,2018-07-12,4427.11643
14,121,4,2018-07-02,7744.426066
22,122,1,2018-07-07,1663.069064
12,123,3,2018-07-10,105.2148979
29,124,1,2018-07-27,3865.282595
81,125,4,2018-07-03,5022.842369
72,126,5,2018-07-09,7635.565622
80,127,6,2018-07-17,4174.824583
66,128,2,2018-07-28,4305.76658
14,129,3,2018-07-19,1802.241208
31,130,4,2018-07-07,235.6663097
46,131,2,2018-07-15,9390.23752
45,132,4,2018-08-01,3218.351243
32,133,6,2018-07-04,575.0922565
11,134,1,2018-08-01,2489.735231
49,135,1,2018-07-27,9873.349839
35,136,3,2018-07-30,4996.460817
10,137,3,2018-07-18,6467.004626
47,138,4,2018-07-06,8783.882913
83,139,6,2018-07-01,895.1423321
77,140,5,2018-07-29,2431.089562
83,141,3,2018-07-03,8571.009005
39,142,2,2018-07-25,6755.899583
9,143,2,2018-07-12,8843.578953
42,144,4,2018-07-25,9028.183196
8,145,3,2018-07-13,9117.542956
85,146,5,2018-07-16,9371.161852
81,147,5,2018-07-19,474.1938582
56,148,1,2018-07-30,7072.173182
99,149,1,2018-07-15,2414.695444
58,150,6,2018-07-18,6304.507965
4,151,5,2018-07-29,4343.777415
55,152,3,2018-07-12,1989.585488
54,153,2,2018-07-10,8355.872328
63,154,1,2018-07-11,7031.84204
84,155,5,2018-07-25,6299.16716
32,156,1,2018-07-29,4814.426351
95,157,5,2018-07-15,4410.489773
50,158,3,2018-07-27,8579.219948
84,159,6,2018-07-31,4210.793859
24,160,6,2018-07-17,1842.901155
77,161,5,2018-07-10,9360.560484
76,162,5,2018-07-09,4897.398993
75,163,3,2018-07-02,9196.876238
5,164,5,2018-07-25,7972.974642
37,165,3,2018-07-21,1793.895202
15,166,3,2018-07-08,6841.878358
27,167,3,2018-07-23,4066.629886
50,168,6,2018-07-23,929.0516196
38,169,2,2018-07-01,144.5439053
82,170,4,2018-07-30,437.8333924
32,171,1,2018-07-11,1084.080732
92,172,2,2018-07-07,7726.777267
